STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
16,16005,bannock,0.04222390540036402,0.011576246085668743,0.01627909605797167,0.014368563256723605
16,16011,bingham,0.16151286918539384,0.0437817647419019,0.06719327250831751,0.050537831935174415
16,16077,power,0.4391369418807683,0.12185083561985532,0.1702419555999002,0.14704415066101273
16,16007,bear lake,0.01984126984126984,0.005036630036630037,0.009004884004884004,0.0057997557997558
16,16029,caribou,0.0033717336330429896,0.0002809778027535825,0.0014048890137679123,0.0016858668165214948
16,16055,kootenai,0.027085115002025477,0.005721969662870774,0.009221542062384661,0.012141603276770042
16,16009,benewah,0.03439927368102492,0.005750025219408857,0.008271966105114496,0.020377282356501564
16,16079,shoshone,0.054860088365243004,0.012444771723122238,0.011266568483063328,0.031148748159057438
16,16057,latah,0.029418330646161478,0.005010541981892596,0.016966389681260078,0.0074413989830088055
16,16019,bonneville,0.04765615161818411,0.013679007681652184,0.022423183478151365,0.011553960458380556
16,16051,jefferson,0.11826022212570578,0.03186076813302724,0.055779611590246324,0.030619842402432214
16,16031,cassia,0.04100933836677926,0.012676336181204053,0.02026624279753626,0.008066759388038943
16,16013,blaine,0.01887790390170471,0.004882216526302941,0.005695919280686765,0.008299768094715
16,16047,gooding,0.06429479034307496,0.016836086404066072,0.029351969504447267,0.018106734434561626
16,16025,camas,0.0008658008658008658,0.0008658008658008658,0.0,0.0
16,16063,lincoln,0.07164518574677786,0.026345716451857466,0.02141774071266111,0.023881728582259287
16,16017,bonner,0.03692170818505338,0.007501617599482368,0.01348673568424458,0.01593335490132643
16,16021,boundary,0.027648680582906655,0.007168176447420244,0.007010634107916503,0.01346987002756991
16,16037,custer,0.02539106778508275,0.007254590795737928,0.012922239854908184,0.0052142371344366355
16,16075,payette,0.1508591065292096,0.03967163039327988,0.054715540282550594,0.05647193585337915
16,16041,franklin,0.014135236153584778,0.0027183146449201497,0.006591913013931363,0.004825008494733265
16,16071,oneida,0.019867549668874173,0.007263405255287332,0.0076906643879512925,0.004913480025635548
16,16067,minidoka,0.01847459173433081,0.006158197244776936,0.006796825107198248,0.005519569382355625
16,16083,twin falls,0.05183400093355478,0.014263848633861986,0.02266584166476699,0.014904310634925803
16,16069,nez perce,0.047131388751559665,0.010476257739482544,0.018786637474397908,0.017868493537679216
16,16061,lewis,0.025760482323924364,0.006577144423129624,0.011510002740476843,0.007673335160317895
16,16059,lemhi,0.010041636051922606,0.0029390154298310064,0.0033063923585598823,0.003796228263531717
16,16043,fremont,0.030727684110648856,0.004890154003357419,0.017370994817896505,0.008466535289394934
16,16065,madison,0.010955989398633768,0.0016238008137668446,0.005599313150920154,0.0037328754339467692
16,16081,teton,0.02231220560284274,0.005371456904388067,0.004462441120568548,0.012478307577886125
16,16053,jerome,0.14922543166048088,0.042399548168468616,0.07043730837502017,0.036388575116992096
17,17001,adams,0.008332566062056901,0.0027007948930423843,0.005248135530798269,0.00038363563821624776
17,17067,hancock,0.005219685671676035,0.0014339795801307789,0.0027532407938510957,0.0010324652976941608
17,17169,schuyler,0.01948432464107823,0.002929973630237328,0.013624377380603575,0.002929973630237328
17,17149,pike,0.03234188034188034,0.009641025641025642,0.012239316239316239,0.010461538461538461
17,17181,union,0.1460051850106057,0.048255950978081545,0.08402074004242281,0.013728493990101343
17,17003,alexander,0.0,0.0,0.0,0.0
17,17153,pulaski,0.018722901064249113,0.005912495072920773,0.00847457627118644,0.0043358297201418995
17,17005,bond,0.03873218259457509,0.009021471101220906,0.02429782883262164,0.005412882660732543
17,17135,montgomery,0.05011040672412565,0.012500890376807464,0.028135907115891444,0.00947360923142674
17,17027,clinton,0.03216889346594759,0.008292907666874441,0.020488360118160385,0.003387625680912762
17,17051,fayette,0.022591206735266604,0.007249766136576239,0.012675397567820393,0.002666043030869972
17,17119,madison,0.038272160102180014,0.00907678994524451,0.021516753517161633,0.007678616639773874
17,17117,macoupin,0.08562581340035004,0.028699008212538707,0.046560157967957636,0.010366647219853701
17,17007,boone,0.3327331382699377,0.12397779278265436,0.18043364093330333,0.028321704553980042
17,17201,winnebago,0.0719759680044054,0.025881696783143716,0.03804595307265725,0.008048318148604428
17,17111,mchenry,0.02628096837805027,0.008693948600682155,0.014404270215758946,0.0031827495616091675
17,17037,dekalb,0.05557545367717288,0.01983842725246737,0.027936962750716332,0.0078000636739891755
17,17089,kane,0.035551456412263586,0.01308474957227033,0.019106873320325443,0.0033598335196678144
17,17141,ogle,0.2872361067991307,0.1097291213908724,0.15637612542688606,0.021130859981372246
17,17011,bureau,0.03376025675962092,0.013897720047234082,0.01816695431010991,0.001695582402276925
17,17103,lee,0.011832755887016266,0.005402548593575665,0.00499148511362969,0.0014387221798109109
17,17195,whiteside,0.009983330917524279,0.002717785186258878,0.0063052616321205976,0.0009602840991448036
17,17099,lasalle,0.02016524681565168,0.007684618841071445,0.010811653476877367,0.0016689744977028676
17,17155,putnam,0.06267857142857143,0.017142857142857144,0.04178571428571429,0.00375
17,17073,henry,0.01646645419628994,0.004433276129770369,0.009377298357440549,0.002655879709079023
17,17123,marshall,0.04071702944942381,0.01596244131455399,0.020486555697823303,0.004268032437046522
17,17175,stark,0.009391435011269721,0.002066115702479339,0.003005259203606311,0.004320060105184072
17,17013,calhoun,0.01929187471629596,0.005901044030866999,0.006128007262823422,0.007262823422605538
17,17015,carroll,0.01619614621343064,0.004161065232699571,0.011010818769605019,0.0010242622111260482
17,17177,stephenson,0.03448980518595886,0.01444076109168521,0.015235457063711912,0.0048135870305617365
17,17085,jo daviess,0.010539282781275664,0.002828725248654074,0.006524317912218268,0.0011862396204033216
17,17017,cass,0.004444097926087635,0.0014813659753625447,0.0005457664119756744,0.0024169655387494154
17,17125,mason,0.023683801832582698,0.009706476160894548,0.010405342444478957,0.003571983227209194
17,17137,morgan,0.033536678826522795,0.009380460439594127,0.02004843505717176,0.004107783329756905
17,17167,sangamon,0.09956100134721874,0.03295819523914413,0.05855022871983485,0.008052577388239753
17,17129,menard,0.007560193935409647,0.0022187525680006574,0.004930561262223683,0.00041088010518530694
17,17171,scott,0.259335671549412,0.07447905921188364,0.14565710748916855,0.03919950484835981
17,17019,champaign,0.05095148909741967,0.018122446603072325,0.02846218789119739,0.004366854603149958
17,17075,iroquois,0.03925820683466687,0.013759066776340388,0.021573319374859793,0.003925820683466687
17,17053,ford,0.025156763212899374,0.0106001791579576,0.012093162137951627,0.0024634219169901465
17,17183,vermilion,0.08917858948605474,0.0359802675630987,0.04616078383142705,0.00703753809152899
17,17147,piatt,0.030475392168602563,0.010058675607711651,0.015686744102502693,0.004729972458388217
17,17113,mclean,0.021271988857808313,0.00793530038272024,0.011358715370840697,0.0019779731042473755
17,17041,douglas,0.016458396830234683,0.005638524839987808,0.007518033119983745,0.003301838870263131
17,17045,edgar,0.043577568071166674,0.011901184107711727,0.024523652100739316,0.007152731862715634
17,17115,macon,0.05986879940735542,0.017408934506925558,0.030451014221520405,0.012008850678909456
17,17021,christian,0.01974231088944306,0.005937537109606935,0.010628191426196414,0.0031765823536397102
17,17173,shelby,0.054487947476877366,0.01653328221593904,0.030239133560166772,0.007715531700771553
17,17023,clark,0.0454723382045929,0.011873695198329854,0.0245955114822547,0.00900313152400835
17,17033,crawford,0.031149128469980632,0.009845061329890251,0.015709059608349472,0.005595007531740908
17,17035,cumberland,0.15031798034303334,0.0563692426286375,0.059259973019849685,0.034688764694546154
17,17079,jasper,0.034874905231235785,0.01126394454673454,0.015163002274450341,0.008447958410050905
17,17029,coles,0.04084473858938936,0.016106577566450342,0.015935230996594486,0.008802930026344535
17,17025,clay,0.011614666363015258,0.005769376755484704,0.0033401654900174597,0.002505124117513095
17,17049,effingham,0.03747283002463411,0.009360962179394292,0.020142008404579047,0.007969859440660775
17,17191,wayne,0.016568713267475305,0.005314492934850569,0.006377391521820683,0.004876828810804051
17,17159,richland,0.040446570972886765,0.012121212121212121,0.017416267942583732,0.01090909090909091
17,17121,marion,0.03233764144366386,0.009813911084893013,0.02196063709980158,0.0005630932589692712
17,17163,st. clair,0.024880581842160007,0.005820776600713565,0.015543004274326176,0.003516800967120266
17,17189,washington,0.03910247039906446,0.011840374214296156,0.027042829995614675,0.0002192661891536325
17,17081,jefferson,0.023853510106498586,0.006873505759617474,0.016436644207780918,0.0005433601391001956
17,17139,moultrie,0.02018107678485037,0.0077406869859700045,0.008915612689197595,0.00352477710968277
17,17031,cook,0.06714686147511711,0.02165967451191829,0.043691518319599706,0.0017956686435991124
17,17043,dupage,0.04102288131846089,0.013331708479686993,0.023127203393212066,0.004563969445561831
17,17097,lake,0.022920836932931583,0.0063071984941388,0.014350632475751,0.0022630059630417833
17,17197,will,0.053552867062781874,0.01757606127854535,0.03065931705920252,0.005317488725034004
17,17101,lawrence,0.0090506705423796,0.00402986060646099,0.0019158353702847328,0.0031049745656338773
17,17093,kendall,0.12311462907154969,0.04649285835931079,0.06449319896633174,0.012128571745907162
17,17039,de witt,0.05174309553069013,0.017657331349848003,0.02613026324299851,0.007955500937843607
17,17107,logan,0.024757804090419805,0.006637961966271977,0.014639397201291711,0.0034804449228561176
17,17047,edwards,0.01896044458973521,0.005884275907159202,0.0032690421706440013,0.009807126511932003
17,17185,wabash,0.022234128047147066,0.009286543441378695,0.004911152781498348,0.008036431824270024
17,17193,white,0.012328567259994164,0.002990954187335862,0.007513860519404727,0.0018237525532535746
17,17105,livingston,0.036232087271095656,0.012058666816231526,0.019097563027566673,0.0050758574272974566
17,17091,kankakee,0.026340175788379994,0.009753540572669493,0.015238737094343507,0.0013478981213669934
17,17055,franklin,0.0031165925255054474,0.0008524013744972164,0.002104365893290003,0.00015982525771822807
17,17145,perry,0.03234022104757328,0.011196540124939933,0.014608361364728496,0.006535319557904854
17,17199,williamson,0.046007593196018055,0.01503691967355236,0.026949866969597322,0.004020806552868374
17,17077,jackson,0.07418510226539674,0.02536713087694001,0.04100102455128448,0.007816946837172238
17,17165,saline,0.014751785179800744,0.004660708940864583,0.007397271988711677,0.0026938042502244837
17,17065,hamilton,0.02395885599598595,0.008404415454089313,0.01041144004014049,0.005143000501756146
17,17057,fulton,0.00700562253826032,0.0021046934664301392,0.0035178447938903758,0.0013830842779398059
17,17143,peoria,0.09834233252331355,0.03244157014085447,0.054807013251330416,0.01109374913112867
17,17095,knox,0.0008723171177019515,0.00010143222298859902,0.0005680204487361545,0.00020286444597719804
17,17187,warren,0.02521718146718147,0.006636100386100386,0.016831563706563708,0.0017495173745173745
17,17109,mcdonough,0.0073057338941775515,0.002140063463951,0.004944284554645414,0.00022138587558113792
17,17059,gallatin,0.02614782787729051,0.008853201564751905,0.015029853819229977,0.0022647724933086266
17,17061,greene,0.00878600996874208,0.00219650249218552,0.00439300498437104,0.00219650249218552
17,17083,jersey,0.03608923884514436,0.010358080239970004,0.017857142857142856,0.007874015748031496
17,17063,grundy,0.037037037037037035,0.009693877551020408,0.020767195767195767,0.006575963718820862
17,17071,henderson,0.003341820496499045,0.0011139401654996818,0.0019096117122851686,0.00031826861871419476
17,17151,pope,0.07080117114719191,0.025818472185254192,0.03779611392068139,0.007186585041256322
17,17127,massac,0.024788651669293595,0.008597220232124947,0.013039117352056168,0.0031523140851124802
17,17087,johnson,0.169812734082397,0.057752808988764046,0.09970037453183521,0.012359550561797753
17,17131,mercer,0.034957423650681864,0.012420769575516999,0.019591523144887636,0.0029451309302772266
17,17161,rock island,0.06751984335116612,0.0205461729431099,0.04200846183432987,0.004965208573726354
17,17157,randolph,0.02090106827682304,0.004777387034702409,0.008957600690067015,0.007166080552053613
17,17203,woodford,0.05984666736205278,0.011604255763012413,0.04057577970167936,0.007666631897361009
17,17179,tazewell,0.046899774041591666,0.012339626977136073,0.02734479721190303,0.007215349852552564
17,17133,monroe,0.004689868168949641,0.00100088649947096,0.0031742400411793304,0.0005147416282993509
18,18001,adams,0.008778997082928184,0.003861647451034866,0.003472704542297541,0.0014446450895957772
18,18179,wells,0.5804465517851456,0.18031916775768728,0.3177877640564736,0.08233961997098475
18,18003,allen,0.049463593550262225,0.016847097798045736,0.02515490327708203,0.007461592475134456
18,18033,dekalb,0.024687958883994127,0.007915748898678415,0.008351688693098385,0.008420521292217327
18,18113,noble,0.03237235590610962,0.0073180504882215235,0.010839994094944851,0.014214311322943249
18,18183,whitley,0.44483540770036056,0.13495986972199606,0.24174130510643246,0.06813423287193207
18,18069,huntington,0.056125363876268465,0.014038142394645918,0.02483880621378241,0.01724841526784014
18,18005,bartholomew,0.02259866555664145,0.0030284383634367348,0.013356499076989901,0.006213728116214814
18,18071,jackson,0.036399749562814394,0.005850730801614888,0.019775901897709364,0.010773116863490145
18,18013,brown,0.47680627935405007,0.11870295309785756,0.28064080293379656,0.07746252332239593
18,18105,monroe,0.05214486990602337,0.013889087554176024,0.03141851782981219,0.006837264522035159
18,18081,johnson,0.4596574035113396,0.14786288822621857,0.26613124531201404,0.04566326997310697
18,18145,shelby,1.6269732174529976,0.5348971266406527,0.9352163887903512,0.15685970202199362
18,18031,decatur,0.005300821627352239,0.001665972511453561,0.0010223013138465035,0.0026125478020521753
18,18079,jennings,0.052204176334106726,0.011745939675174014,0.021751740139211138,0.018706496519721578
18,18181,white,0.054028896353555386,0.008863167266987737,0.029584361973370027,0.01558136711319762
18,18171,warren,0.15763372298972725,0.02585901523202267,0.08631479513519896,0.04545991262250561
18,18157,tippecanoe,0.054130491624821905,0.019765313582249637,0.021793072535072226,0.01257210550750004
18,18009,blackford,0.11884733905221954,0.03464645623386358,0.060631298409261264,0.023569584409094693
18,18053,grant,0.04004399114150986,0.011811320186209078,0.017084230983623844,0.011148439971676936
18,18035,delaware,0.059531348955034834,0.017991419065373878,0.03782925545674299,0.003710674432917964
18,18107,montgomery,0.050294849954134455,0.012816144673044162,0.01299960686672782,0.02447909841436247
18,18023,clinton,0.22167622167622167,0.08848242181575515,0.08365941699275033,0.0495343828677162
18,18011,boone,1.0347535941340438,0.3404094635231439,0.587982479025636,0.10636165158526371
18,18159,tipton,0.25807293365516343,0.09159110183312676,0.10215930589079522,0.06432252593124144
18,18057,hamilton,0.23310356798889062,0.07375075592984971,0.13426434026922301,0.025088471789817907
18,18063,hendricks,0.4212254500248078,0.13685548475574064,0.24394159851487632,0.04042836675419085
18,18067,howard,0.06203803372802296,0.022640832436311445,0.024231551249850495,0.01516565004186102
18,18015,carroll,0.4002347991977694,0.15340214254267964,0.15638604901433253,0.09044660764075722
18,18045,fountain,0.06539344856762964,0.02103227366130787,0.018010395261694668,0.0263507796446271
18,18097,marion,0.07937358899057646,0.025475858747795378,0.04607325209760635,0.007824478145174734
18,18109,morgan,0.024943907370986954,0.004722860862579984,0.015415085454696546,0.004805961053710423
18,18017,cass,0.11619765005437233,0.039837678699307745,0.05148131448425855,0.024878656870806037
18,18103,miami,0.09630437213463043,0.03533489880353349,0.0414570054791457,0.019512467851951248
18,18131,pulaski,0.02861506309782172,0.005948074913592155,0.006832248211558556,0.015834739972671007
18,18019,clark,0.059600977198697065,0.01702768729641694,0.0322557003257329,0.010317589576547232
18,18043,floyd,0.030666236089030206,0.007924284578696343,0.017351450715421303,0.00539050079491256
18,18175,washington,0.012354883374161253,0.0035502538431497854,0.004153796996485249,0.004650832534526219
18,18143,scott,0.014140918751021742,0.0034330554193231977,0.004781755762628739,0.005926107569069805
18,18021,clay,0.24327494230259922,0.08713253376716734,0.12137263062313193,0.03476977791229995
18,18167,vigo,0.07990508563949492,0.029086355119066674,0.039010932100451035,0.011807798419977212
18,18121,parke,0.3933684081732534,0.14089073779517924,0.19625596476202128,0.05622170561605286
18,18119,owen,0.27726975832789025,0.07623402071475226,0.16413175328916674,0.03690398432397126
18,18153,sullivan,0.015072715014928248,0.004334007512279688,0.006452855629394202,0.004285851873254358
18,18055,greene,0.20191251534535118,0.055598630225495896,0.11885378303288752,0.02746010208696776
18,18123,perry,0.026329482776563638,0.009730461026121344,0.008585700905401186,0.008013320845041107
18,18037,dubois,0.013153364093381999,0.003236691687900282,0.00454514151917912,0.005371530886302597
18,18061,harrison,0.018072137740354405,0.005504587155963303,0.00557999245946965,0.006987558124921453
18,18027,daviess,0.012768375097183184,0.004963817953471682,0.003977034866335745,0.003827522277375755
18,18029,dearborn,0.0037971196978043597,0.0008066420083418588,0.00082631620366727,0.002164161485795231
18,18047,franklin,0.01914605957521043,0.007065288499280387,0.007196127175192987,0.004884643900737058
18,18137,ripley,0.004821102655050105,0.0015152036915871759,0.0009297840834739488,0.0023761148799889805
18,18139,rush,0.087486554320545,0.026891358910003587,0.03513804230907135,0.02545715310147006
18,18151,steuben,0.03526899099515123,0.009437774186100208,0.01607596398060494,0.009755252828446087
18,18087,lagrange,0.059463986599664995,0.01766183860478865,0.03345157158340723,0.00835057641146911
18,18065,henry,0.06509734947643979,0.018958606020942407,0.04360274869109947,0.002535994764397906
18,18095,madison,0.04297856417383867,0.012241406959961511,0.021886383248440233,0.008850773965436926
18,18125,pike,0.013210798391728892,0.0038565684746040864,0.0034462952326249283,0.005907934684499877
18,18147,spencer,0.01459413215238287,0.005133108550148458,0.006139600422726587,0.0033214231795078253
18,18173,warrick,0.19467904098994587,0.06697602474864656,0.08609435421500387,0.041608662026295436
18,18039,elkhart,0.047165342150550106,0.01437631726511592,0.02398631011079529,0.0088027147746389
18,18085,kosciusko,0.03347561506776012,0.009208905260276018,0.013539579625919335,0.010727130181564768
18,18141,st. joseph,0.07247573136102489,0.026528575726224805,0.0357957838972169,0.010151371737583188
18,18099,marshall,0.008350459707950243,0.0016224986479177934,0.002055164954029205,0.004672796106003245
18,18149,starke,0.0057081545064377685,0.0017167381974248926,0.0012875536480686696,0.002703862660944206
18,18051,gibson,0.37276420299521007,0.12817558964409143,0.16503971381798338,0.07954889953313526
18,18129,posey,0.5067758216428884,0.1724754600007948,0.22187338552636807,0.11242697611572547
18,18163,vanderburgh,0.0779231607265936,0.027558529915290036,0.03371167485603753,0.016652955955266027
18,18093,lawrence,0.004725247909133261,0.001930030836124853,0.0005989750870732302,0.0021962419859351775
18,18083,knox,0.03711088955356154,0.010939404010191648,0.020078652930098594,0.006092832613271297
18,18059,hancock,0.8758123712094424,0.2901978954555985,0.5055418043480912,0.08007267140575275
18,18127,porter,0.06728682170542635,0.02342807924203273,0.03554407120298593,0.008314671260407695
18,18089,lake,0.04278442453756588,0.013767810978175915,0.02283612898054069,0.006180484578849276
18,18091,laporte,0.03864777378478879,0.011235854861290697,0.019163374680090245,0.008248544243407853
19,19001,adair,0.050863338241199305,0.016597510373443983,0.023156203988756525,0.011109623878998795
19,19003,adams,0.08761329305135952,0.027190332326283987,0.03872562482834386,0.021697335896731666
19,19029,cass,0.036828059473884865,0.011284788410217308,0.020053373999237515,0.005489897064430042
19,19121,madison,0.022315035799522674,0.004892601431980907,0.01211217183770883,0.005310262529832936
19,19077,guthrie,0.023764794288934812,0.006669171519819651,0.008641743377794477,0.008453879391320683
19,19049,dallas,0.06702773296458478,0.013405546592916954,0.038862641161557965,0.014759545210109856
19,19009,audubon,0.07061543934542867,0.023479188900747065,0.03913198150124511,0.0080042689434365
19,19175,union,0.03256354876225286,0.01030071440438611,0.014371157999667719,0.007891676358199037
19,19137,montgomery,0.030622196216110786,0.010629998049541641,0.014530914764969769,0.005461283401599376
19,19173,taylor,0.05270293170649042,0.0174546687002203,0.028130825283850195,0.0071174377224199285
19,19145,page,0.049578059071729956,0.015559071729957807,0.0212289029535865,0.012790084388185654
19,19159,ringgold,0.008576329331046312,0.002144082332761578,0.00493138936535163,0.0015008576329331046
19,19005,allamakee,0.015315572018806099,0.006197464026214561,0.006411169682290925,0.0027069383103006128
19,19191,winneshiek,0.014770678950530743,0.00575806128580012,0.004506308832365312,0.004506308832365312
19,19043,clayton,0.011189876384088113,0.0028121155310797353,0.0028121155310797353,0.005565645321928643
19,19065,fayette,0.024390243902439025,0.006033104728510287,0.005311194760996236,0.013045944412932501
19,19007,appanoose,0.037983989544192125,0.008168599901976801,0.021156673746119917,0.008658715896095409
19,19051,davis,0.006026076476388737,0.002848690697929221,0.0015339103758080421,0.0016434754026514737
19,19135,monroe,0.01683010866684336,0.007288629737609329,0.006228465412138882,0.0033130135170951498
19,19185,wayne,0.01212028229518257,0.003988953666768947,0.005216324025774778,0.002915004602638846
19,19117,lucas,0.034887737478411056,0.007944732297063902,0.011744386873920553,0.015198618307426597
19,19027,carroll,0.025051990133965276,0.006383904821782657,0.014895777917492867,0.0037723073946897517
19,19165,shelby,0.054520711065748066,0.014799693799438633,0.021774262141702815,0.01794675512460662
19,19073,greene,0.05079110295803715,0.014216922724145839,0.02075212107314836,0.01582205916074295
19,19047,crawford,0.01909263920437105,0.007612499232610964,0.008656148320952791,0.002823991650807293
19,19011,benton,0.3829091758113472,0.08716631644485952,0.23270293408047318,0.06303992528601447
19,19113,linn,0.05010393832556883,0.011683800874215016,0.030157367418712385,0.008262770032641429
19,19019,buchanan,0.03419714216517317,0.007362557519980625,0.009832889319447808,0.017001695325744734
19,19171,tama,0.10034153809916382,0.029207396066423273,0.05199623130373336,0.019137910729007186
19,19013,black hawk,0.04303979555140673,0.009962278010298945,0.01925122233019366,0.013826295210914127
19,19095,iowa,0.03166737172901432,0.010515501299329183,0.01553151628694023,0.005620354142744908
19,19103,johnson,0.10069666389034161,0.02547762475707156,0.059703901705180105,0.015515137428089952
19,19157,poweshiek,0.03250457431923367,0.010709288558820364,0.01732859756753848,0.004466688192874825
19,19017,bremer,0.0227327016482204,0.008440162433314755,0.010271518432996257,0.004021020781909388
19,19075,grundy,0.02663536269430052,0.013115284974093264,0.009229274611398964,0.00429080310880829
19,19023,butler,0.03265505908677715,0.013006083490664988,0.013565484931123698,0.006083490664988462
19,19015,boone,0.10187858562375793,0.023547939555288912,0.06663166972889872,0.011698976339570288
19,19079,hamilton,0.029611226750822534,0.00913180688914255,0.014033438528167595,0.006445981333512389
19,19169,story,0.029454722492697177,0.006521827328789354,0.019393054203180785,0.003539840960727037
19,19187,webster,0.08144268345636127,0.02214502822405558,0.048062310030395135,0.011235345201910552
19,19153,polk,0.0590783630621521,0.015646076620141888,0.03574695290496763,0.007685333537042584
19,19037,chickasaw,0.03159757330637007,0.009521402089652848,0.013818672059319177,0.008257499157398046
19,19067,floyd,0.02851245000645078,0.007740936653335054,0.011869436201780416,0.008902077151335312
19,19055,delaware,0.03567154823636674,0.008775428799361787,0.017379907687047697,0.009516211749957263
19,19105,jones,0.019568248473484304,0.007452281359680754,0.009663926150295687,0.002452040963507861
19,19041,clay,0.03192265596497629,0.005958895780128906,0.011917791560257813,0.014045968624589567
19,19021,buena vista,0.03814542641655386,0.01257010249468188,0.01716302456004641,0.008412299361825566
19,19147,palo alto,0.02022017524151876,0.004942709503482363,0.007863401482812851,0.007414064255223545
19,19161,sac,0.07060149605492366,0.024080336100010247,0.03115073265703453,0.01537042729787888
19,19151,pocahontas,0.0109375,0.0026988636363636364,0.0046875,0.0035511363636363635
19,19035,cherokee,0.01052904116682489,0.0048330025028048675,0.0034521446448606196,0.002243894019159403
19,19141,o'brien,0.03446075303126994,0.008296107211231652,0.011345103878607389,0.0148195419414309
19,19025,calhoun,0.006390748630553865,0.002028809089064719,0.003448975451410022,0.0009129640900791236
19,19093,ida,0.019297235023041474,0.005040322580645161,0.0067684331797235025,0.007488479262672811
19,19069,franklin,0.03828806254385086,0.008419364538438409,0.016337576425779293,0.013531121579633156
19,19083,hardin,0.045848526510849426,0.01703628429673023,0.019487118178014226,0.009325124036104967
19,19033,cerro gordo,0.06032488021502863,0.012223910248919013,0.04083206731331074,0.007268902652798878
19,19155,pottawattamie,0.06345348849657949,0.014495701606945946,0.039825708993972614,0.009132077895660924
19,19031,cedar,0.023389591360503607,0.007706083464481467,0.00862864275248277,0.007054865143539372
19,19045,clinton,0.0640751999655046,0.016881184916887653,0.03264126943061035,0.014552745618006598
19,19139,muscatine,0.03744003744003744,0.009594009594009594,0.01521001521001521,0.012636012636012635
19,19163,scott,0.07800254730295694,0.016706635609459446,0.04455485307110647,0.016741058622391024
19,19195,worth,0.26070460704607046,0.044850948509485095,0.1953929539295393,0.02046070460704607
19,19131,mitchell,0.010902540766021995,0.00180128934395146,0.004361016306408798,0.004740235115661737
19,19081,hancock,0.013248740436648629,0.0023325247247620823,0.004571748460533682,0.006344467251352864
19,19197,wright,0.033003042833736444,0.010610907388624483,0.015604275571506593,0.006787859873605368
19,19167,sioux,0.029401956425077813,0.008420409070698088,0.01086594041796354,0.010115606936416185
19,19149,plymouth,0.3076384295108759,0.0824934822366629,0.18919024086540331,0.035954706408809683
19,19193,woodbury,0.07350605143721634,0.01952534039334342,0.04549924357034796,0.008481467473524962
19,19089,howard,0.007823237128660536,0.0023258272544666456,0.004440215667618141,0.001057194206575748
19,19039,clarke,0.03188854489164087,0.005263157894736842,0.017956656346749224,0.0086687306501548
19,19181,warren,0.4128524418517687,0.11235135741530178,0.2567309849674669,0.043770099469000075
19,19059,dickinson,0.04382425465142345,0.01221699170589554,0.020230889934992155,0.011376373010535755
19,19063,emmet,0.01953628166595105,0.006118505796479176,0.004615714899098325,0.008802060970373551
19,19143,osceola,0.06051684658161596,0.011285574092247301,0.01619234543670265,0.03303892705266601
19,19061,dubuque,0.05274487609653555,0.01873711444395036,0.022759429195132796,0.011248332457452399
19,19097,jackson,0.036749189356117144,0.00952184878274744,0.0178084306963817,0.009418909876988008
19,19133,monona,0.015082956259426848,0.006033182503770739,0.007077387167884906,0.0019723865877712033
19,19085,harrison,0.0034824172072379653,0.0003414134516899966,0.0017753499487879823,0.0013656538067599864
19,19177,van buren,0.012299613045881702,0.0037313432835820895,0.006080707573244887,0.0024875621890547263
19,19179,wapello,0.07270664965263009,0.019367644973770026,0.036665248830284984,0.016673755848575073
19,19101,jefferson,0.03125797397295228,0.009441183975503956,0.017287573360551162,0.004529216636897168
19,19057,des moines,0.060341477316889915,0.011866207218177579,0.03699769412130476,0.01147757597740757
19,19115,louisa,0.10121381886087769,0.029318394024276377,0.047992530345471525,0.023902894491129784
19,19087,henry,0.023185683211390154,0.006080680245204667,0.010233339924856635,0.006871663041328851
19,19111,lee,0.04379804069329314,0.009826676714393369,0.023059532780708363,0.01091183119819141
19,19109,kossuth,0.006297056810403833,0.003080082135523614,0.001163586584531143,0.002053388090349076
19,19071,fremont,0.07184170471841704,0.01933028919330289,0.021156773211567732,0.03135464231354642
19,19129,mills,0.30625557920758084,0.06969717777930372,0.19824212044221656,0.03831628098606057
19,19127,marshall,0.03875309599459608,0.010582672437517199,0.02028971003977884,0.007880713517300042
19,19091,humboldt,0.008565757860649744,0.0015669069257286117,0.006267627702914447,0.0007312232320066855
19,19183,washington,0.04978038067349927,0.01268911664226452,0.025466968365943476,0.011624295665291273
19,19107,keokuk,0.2409674829385789,0.0616218386190285,0.12404656764351665,0.055299076676033725
19,19099,jasper,0.03877033593915064,0.013337206845552504,0.018064652440312697,0.007368476653285443
19,19125,marion,0.033054156358975885,0.007809007183094394,0.013263390062889333,0.01198175911299216
19,19123,mahaska,0.1575867543660694,0.03987298707189839,0.08078929462463144,0.036924472669539576
19,19119,lyon,0.03996028791263341,0.007611483411930173,0.012658227848101266,0.01969057665260197
20,20001,allen,0.12144744215835401,0.028340405091666,0.05347850452325675,0.03962853254343127
20,20207,woodson,0.5333547145606158,0.12475946119307248,0.24021808851828094,0.16837716484926235
20,20107,linn,0.07487401007919367,0.02283245911755631,0.029620487503856836,0.02242106345778052
20,20011,bourbon,0.07842046718576196,0.01793659621802002,0.02989432703003337,0.030589543937708564
20,20133,neosho,0.15940184537066496,0.040661788100540885,0.07457842825326122,0.04416162901686287
20,20003,anderson,0.0396470136846144,0.009847806624888093,0.019567719657245172,0.010231487402481136
