COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
20045,10.6,14.1,9.1,2.7,25.5,5.9,20.6,34.8,10.3,32.3,10.8,6.5,5.3,18.9,23.8,20.0,20.0,14.5,33.6,5.1,9.8,7.8,75.8,74.6,75.4,74.7,63.3,62.5,16.0,11.2,10.9,2.9,7.5,6.1,27.3,4.1,-0.2,0.36019999,79.637291,0.03803695893678088
20047,13.7,19.4,14.5,4.1,39.3,8.8,31.6,42.1,9.8,40.4,10.5,9.8,8.6,15.7,19.0,28.2,16.2,16.2,33.8,7.2,18.0,9.6,69.1,83.7,82.5,78.2,61.9,63.6,14.3,16.5,17.3,4.3,8.5,9.3,33.2,5.7,-0.3,0.4639,16.003819,0.1816002105948918
20049,17.1,24.6,17.5,5.9,44.4,13.1,37.2,42.1,20.2,44.1,11.3,11.4,11.9,16.7,20.2,34.5,14.2,20.5,37.0,7.9,20.8,8.9,70.1,84.9,84.5,79.0,55.7,58.4,16.4,24.3,23.4,5.9,10.9,12.8,43.9,7.2,-0.3,0.336,13.999364,0.2972075970553398
20051,10.4,13.7,9.5,2.9,28.9,6.2,25.4,38.8,6.7,33.2,10.7,7.8,6.2,16.6,19.8,20.1,20.3,12.2,33.9,2.1,12.2,7.2,76.0,78.4,78.1,75.2,67.4,64.7,13.7,11.5,11.7,2.8,7.1,7.0,32.6,4.0,-0.4,0.2393,42.188992,0.04735083550993781
20053,13.7,19.7,13.6,4.4,41.8,9.5,32.5,39.1,15.5,40.9,10.2,9.3,9.0,15.3,18.0,29.0,17.9,17.9,34.1,0.2,15.4,3.4,71.7,83.7,82.2,76.5,59.8,60.4,14.3,16.5,17.6,4.4,8.7,10.0,32.0,5.7,-1.2,0.17309999,40.025452,0.11231411725092573
20055,13.6,22.8,13.9,3.3,33.0,6.8,24.1,42.9,15.4,33.1,10.9,6.2,6.5,18.0,19.1,32.2,16.7,16.9,36.5,7.4,20.5,12.8,69.6,78.3,76.0,72.1,53.1,52.7,18.1,13.0,15.5,4.5,9.4,7.5,45.0,7.3,0.5,0.89660001,72.287621,0.28921811989482876
20057,14.2,24.3,14.1,3.4,35.0,7.0,25.1,38.1,10.8,35.6,10.7,6.2,6.7,17.6,19.3,33.7,16.6,17.4,37.8,7.1,19.2,13.8,70.0,78.7,77.1,71.9,53.1,54.1,18.8,10.9,16.2,4.9,9.7,7.8,36.9,7.9,0.4,0.73589998,65.956093,0.29081894560075067
20059,11.4,14.9,11.3,3.3,35.6,7.0,28.3,34.3,13.2,37.9,10.5,9.2,7.0,15.5,20.3,23.1,16.4,15.2,32.1,5.5,10.8,7.5,74.4,82.2,80.7,76.1,66.0,62.6,13.0,16.5,13.1,3.1,6.9,7.7,42.5,4.1,-0.6,0.22400001,52.974865,0.19721613768256788
20061,11.3,17.8,9.6,2.7,29.4,5.8,19.7,35.0,12.3,29.2,11.0,5.0,5.0,19.8,21.4,27.9,19.3,17.3,37.2,3.9,15.0,7.9,71.5,74.5,68.7,73.0,56.5,59.6,17.7,14.2,11.6,3.5,8.6,6.0,37.1,5.3,1.2,0.7353,65.351578,0.1989634719908898
20063,12.3,16.4,12.6,3.8,39.2,8.1,33.0,39.5,9.0,40.0,10.4,10.7,8.3,15.5,19.1,24.7,15.9,15.7,31.2,7.5,14.9,8.0,74.4,84.1,82.3,77.0,64.7,66.0,13.4,13.2,14.9,3.4,7.4,9.0,31.8,4.5,-1.3,0.0372,28.985046,0.1882483133900622
20065,13.5,18.4,14.8,4.8,44.6,9.6,35.6,38.5,15.2,43.1,10.3,11.4,9.8,14.0,17.7,27.9,14.1,14.3,31.4,1.7,14.2,5.5,68.2,83.8,84.3,80.0,64.4,65.1,12.6,13.9,18.5,4.3,8.5,10.6,31.1,5.5,-0.4,0.27649999,10.53134,0.30175876588999434
20067,12.8,20.0,13.0,3.2,32.8,6.9,25.9,40.4,14.1,35.5,10.2,7.2,6.7,16.2,18.1,28.9,17.4,15.6,32.6,1.5,16.1,16.7,72.2,81.1,78.3,73.1,59.3,59.4,15.7,8.0,14.7,3.7,8.0,7.5,21.9,5.9,-1.0,0.33629999,41.711739,0.04287263500320019
20069,12.0,17.2,11.0,3.1,34.2,7.0,26.4,39.2,17.0,36.0,10.5,8.5,6.8,16.9,19.8,26.4,18.2,16.2,31.0,9.9,13.8,11.5,75.0,80.7,79.0,73.8,62.1,55.8,15.6,8.3,13.3,3.2,7.9,7.6,31.7,4.8,-1.1,0.2816,38.784599,0.0705983767482721
20071,11.2,15.5,11.6,3.3,36.5,6.8,30.5,36.5,9.9,38.2,9.9,9.3,7.2,14.1,17.9,23.5,16.5,13.6,30.6,17.1,10.2,11.3,73.5,84.1,80.7,76.1,66.7,66.3,12.3,10.9,13.3,3.1,6.6,7.8,26.3,4.3,-1.0,0.26890001,30.957684,0.07094893171247706
20073,15.1,20.7,15.6,5.1,42.6,11.2,36.7,40.2,14.7,41.3,11.0,11.0,10.6,15.9,19.7,30.1,14.4,18.1,35.0,8.2,17.4,10.0,71.7,84.4,84.3,79.0,59.3,59.7,14.7,18.8,19.9,4.8,9.4,11.2,32.2,6.0,-0.4,0.2978,18.580973,0.42283472653957327
20075,12.3,18.1,12.5,3.2,34.1,6.7,28.4,40.0,16.9,36.3,10.1,8.1,6.8,15.8,18.5,26.5,17.3,15.6,35.7,19.9,15.5,23.2,70.0,81.3,78.7,74.7,60.7,60.4,14.6,13.0,14.1,3.6,7.7,7.6,41.2,5.3,-0.7,0.3398,12.981228,0.17477468967489837
20077,16.4,24.0,16.1,5.2,42.1,11.9,36.5,42.0,19.1,40.9,11.3,10.0,10.3,17.9,20.2,33.4,15.2,22.0,35.1,6.0,22.5,9.1,71.8,83.5,83.2,77.1,53.7,60.3,17.3,19.3,21.1,5.6,10.9,11.4,37.4,7.0,-0.2,0.63160002,37.32103,0.23653794867017686
20079,12.3,16.4,11.7,3.5,37.0,7.4,28.9,36.4,11.8,38.0,10.5,9.7,7.6,15.6,20.3,24.9,15.8,14.0,33.7,2.9,14.9,8.9,69.9,83.3,80.1,77.7,66.4,63.5,13.2,13.7,14.1,3.4,7.4,8.2,32.2,4.6,-0.6,0.41929999,70.378616,0.13782632325936212
20081,13.6,20.4,13.6,3.7,35.1,7.9,28.0,40.0,16.3,36.4,10.6,8.1,7.5,17.1,19.7,29.4,16.4,17.4,34.0,11.9,15.5,17.6,70.6,80.1,79.4,75.2,58.2,59.3,16.4,10.5,16.1,4.2,8.9,8.5,36.1,6.0,-0.8,0.41429999,35.093861,0.051050955079789864
20083,11.8,16.3,12.5,3.8,36.7,7.8,29.7,36.4,9.5,39.5,9.9,10.3,8.4,13.8,17.8,25.1,15.7,14.6,33.8,5.8,10.4,6.8,71.8,85.1,82.0,77.3,66.0,64.7,12.0,14.2,14.7,3.3,6.8,9.1,24.5,4.5,-1.3,0.064599998,20.203627,0.2536858980556253
20085,12.5,16.9,13.1,3.8,38.9,8.3,32.8,43.3,10.6,40.4,10.8,9.5,8.0,16.1,19.4,25.2,17.1,16.4,36.0,9.1,15.4,8.1,74.7,82.7,80.5,77.9,64.4,63.8,13.7,15.6,15.4,3.4,7.4,8.7,30.7,4.6,-1.0,0.2472,22.176264,0.1832639856199312
20087,11.1,14.0,11.8,3.4,35.7,7.0,28.6,41.7,11.4,39.3,10.2,9.8,7.4,14.7,18.7,22.4,18.4,14.4,32.3,1.0,10.1,4.8,71.9,85.5,81.0,76.4,68.1,66.0,11.9,13.6,13.1,2.9,6.5,8.0,36.1,3.9,-1.4,0.0197,35.443844,0.1362410550194532
21089,16.6,23.5,15.1,4.5,40.5,11.8,39.5,43.7,20.8,38.0,11.5,10.3,9.6,17.4,27.2,28.6,13.9,19.0,38.6,3.6,25.2,5.5,71.7,86.3,83.5,79.9,58.0,66.4,17.4,20.9,19.7,4.6,9.8,10.7,43.7,6.1,-0.2,0.2351,30.480433,0.32353718166233286
21091,15.0,21.5,13.6,4.0,38.3,10.1,33.7,38.3,12.2,37.4,10.8,9.5,8.7,16.7,26.5,26.0,13.9,17.9,38.4,1.2,27.0,3.9,72.6,85.1,82.0,78.9,59.5,66.1,16.7,21.8,16.9,4.1,9.1,9.7,35.6,5.6,-0.1,0.1874,35.98473,0.3890436733633031
21093,14.3,21.9,13.5,3.7,37.1,9.4,30.0,39.1,17.7,35.3,11.0,8.0,7.5,16.4,26.2,25.8,13.8,17.5,40.9,2.9,24.1,5.5,70.9,84.7,79.8,79.0,60.6,66.9,15.9,17.5,16.4,4.0,8.3,8.1,40.2,5.5,0.2,0.57209998,72.160355,0.20036328709184845
21095,21.5,33.3,17.9,5.9,46.9,16.3,38.7,45.0,21.6,40.3,12.7,9.3,11.2,20.9,30.4,37.0,11.6,27.2,44.1,2.7,44.6,4.7,70.6,80.2,83.2,79.2,45.6,60.8,23.3,27.3,25.8,7.4,14.4,12.6,52.4,9.4,1.8,0.83359998,43.907097,0.39555982942779133
21097,15.3,22.1,13.8,4.0,40.8,10.5,33.8,39.9,18.8,38.0,10.9,9.3,8.5,17.2,26.7,28.2,13.6,19.4,39.7,2.8,26.4,3.6,74.5,84.6,82.2,78.8,58.0,66.3,17.0,19.1,17.5,4.2,9.2,9.5,38.0,5.7,0.0,0.2714,35.602928,0.35210527079459886
21099,19.1,29.4,16.4,5.1,43.0,14.1,36.0,38.7,24.4,39.8,12.1,8.8,10.0,19.7,28.8,33.3,12.4,24.3,43.8,8.6,37.5,10.1,73.4,82.3,82.4,78.4,50.0,58.7,21.3,22.0,22.5,6.2,12.5,11.0,41.9,8.0,0.6,0.80369997,41.043591,0.398169038949263
21101,14.1,20.4,13.4,3.7,40.4,8.9,32.5,40.2,24.7,37.7,10.8,9.5,7.8,16.7,26.2,26.3,13.4,16.3,41.0,2.2,31.0,4.7,76.1,85.3,82.3,80.1,60.5,66.3,16.3,24.1,15.9,3.7,8.7,8.6,41.2,5.3,0.4,0.63859999,74.132996,0.28005556021648753
21103,17.1,25.9,15.5,4.8,41.1,12.9,34.8,41.1,15.5,38.4,11.2,9.0,9.6,17.1,26.9,30.5,13.3,20.7,39.9,6.8,28.5,7.8,74.2,84.9,82.3,79.3,55.1,66.7,18.0,18.7,20.7,5.1,10.5,10.5,34.4,6.9,0.0,0.58450001,24.848871,0.3151367457568511
21105,16.5,24.1,16.0,5.0,47.3,11.7,37.0,40.2,19.6,41.7,11.1,11.0,10.3,16.3,25.7,28.6,12.0,17.8,39.8,2.0,30.4,7.9,71.9,85.6,85.6,81.3,58.7,68.1,16.9,22.8,20.7,4.7,10.0,11.0,43.4,6.5,-0.4,0.2326,42.284443,0.3528396956282964
21107,17.8,26.7,16.1,5.0,43.3,13.5,35.6,41.1,19.8,38.7,11.7,9.1,9.9,18.2,27.8,31.6,13.3,22.2,43.8,2.2,32.2,4.9,73.6,82.9,81.9,79.3,53.2,67.8,19.2,26.8,21.6,5.5,11.1,10.7,46.2,7.3,0.6,0.63440001,75.405663,0.27379048393300676
21109,21.1,32.6,17.2,5.7,44.9,16.7,36.3,42.5,29.0,41.0,12.4,8.9,11.1,20.5,30.1,36.6,12.7,28.6,41.5,2.0,37.5,5.2,69.9,79.8,82.8,77.5,45.7,63.1,23.3,23.3,25.5,7.1,13.7,12.1,46.5,9.0,1.0,0.66399997,22.589882,0.3787309777197322
21111,13.5,20.6,13.5,3.6,37.0,8.2,29.4,37.0,19.5,36.8,10.8,8.4,7.3,16.2,25.0,24.8,14.8,16.4,38.2,3.8,25.3,5.6,71.8,86.0,81.5,79.0,59.8,68.3,15.5,14.3,15.3,3.8,8.5,7.7,33.2,5.4,0.2,0.62199998,95.959274,0.13907513363786297
21113,13.1,18.5,12.1,3.5,36.4,8.5,31.6,36.6,14.5,35.6,10.5,8.8,7.4,15.7,26.3,22.6,14.3,14.6,36.7,5.8,24.5,6.5,75.2,84.5,80.9,79.2,64.2,67.9,14.8,14.4,14.5,3.4,7.6,8.2,34.9,4.8,-0.1,0.34740001,53.70665,0.1536207315253893
21115,20.1,30.2,16.3,5.2,43.2,14.5,38.2,42.5,25.0,39.8,12.2,9.6,10.3,20.2,29.7,34.2,12.2,25.7,43.7,3.1,43.9,6.3,70.0,83.2,82.9,78.6,48.6,59.9,21.9,24.5,23.2,6.6,12.9,11.6,40.6,8.2,0.9,0.75089997,46.897869,0.33676722331531883
21117,12.9,17.5,11.7,3.2,35.8,8.3,28.7,34.7,7.1,36.6,10.6,8.5,6.9,16.1,26.3,22.5,16.2,15.4,37.3,2.1,19.8,4.5,76.7,86.0,80.5,78.4,64.8,68.0,14.6,13.2,13.6,3.2,7.4,7.7,33.2,4.5,-0.3,0.308,73.814827,0.08947887250525297
21119,21.6,33.1,17.8,6.1,45.7,16.9,39.9,42.5,21.6,40.8,12.7,9.5,11.7,20.6,30.2,36.0,11.7,25.3,41.5,0.9,47.8,2.0,67.6,81.9,83.7,79.1,47.6,60.3,23.2,27.0,26.8,7.5,14.5,12.9,57.1,9.5,1.8,0.73339999,20.935411,0.46031833968674496
21121,19.4,29.5,15.8,5.2,45.4,13.9,37.7,41.0,35.6,40.6,12.2,9.1,10.0,19.9,29.7,32.7,12.0,23.3,41.6,2.8,53.4,6.5,65.7,78.8,82.4,78.5,49.5,56.4,21.9,23.8,22.3,6.5,13.1,11.5,46.4,8.5,2.0,0.85839999,42.252625,0.4776612280678701
21123,18.4,28.1,15.3,4.7,39.7,13.0,36.1,42.6,18.9,37.4,12.0,9.0,9.4,19.8,29.3,32.6,12.9,23.6,43.5,3.6,31.0,4.3,72.9,84.8,82.3,77.5,51.2,66.2,21.4,18.1,21.0,5.5,11.8,10.5,38.3,7.3,0.2,0.25009999,15.176583,0.27334085628040644
21125,17.3,25.7,14.8,4.6,42.3,12.5,32.9,41.5,20.1,40.4,11.4,8.7,9.2,18.4,28.2,30.7,13.0,21.5,40.5,6.4,34.6,8.2,70.9,83.3,82.5,78.2,53.1,60.9,19.5,18.6,19.9,5.2,10.9,10.4,40.6,6.9,0.5,0.52850002,69.901367,0.35201567909264914
21127,18.3,26.9,16.0,5.1,44.1,13.7,36.6,40.3,28.7,39.8,11.7,9.4,10.1,18.3,28.3,32.2,12.5,22.4,41.7,3.0,38.1,6.1,69.1,81.9,83.2,79.1,52.3,65.1,19.3,23.5,21.7,5.8,11.4,11.3,48.7,7.4,0.9,0.47440001,22.303532,0.36858803382735394
21129,22.3,34.7,18.9,6.1,45.4,17.2,37.8,44.3,36.4,40.1,12.1,8.6,11.5,21.0,29.5,37.7,12.7,29.7,42.8,2.2,49.6,4.9,69.9,80.3,81.6,77.7,42.3,57.7,24.1,28.8,26.6,8.4,14.9,12.9,60.8,10.2,1.7,0.84920001,14.126631,0.5101182871990065
21131,20.0,29.6,17.5,5.7,46.7,15.2,36.0,44.6,26.1,41.1,12.0,9.7,11.0,18.8,29.4,34.2,12.3,23.5,39.9,1.4,48.5,2.2,69.3,80.5,82.3,79.6,50.8,61.6,20.5,30.0,24.2,6.9,13.0,12.2,49.3,8.5,0.9,0.57459998,12.47216,0.4521676193750021
21133,17.7,26.4,16.0,5.0,47.1,12.6,36.5,40.6,31.9,42.6,11.6,10.3,10.3,18.2,29.9,29.2,11.5,20.1,42.1,2.8,44.7,3.8,64.9,82.7,83.6,80.4,55.1,63.8,18.8,30.1,20.9,5.6,11.1,11.3,58.1,7.3,1.2,0.70120001,29.844097,0.39019599617139406
21135,20.6,31.3,17.7,5.8,46.8,15.7,37.4,46.6,29.9,41.1,12.1,9.5,11.4,20.0,28.7,36.1,12.0,25.8,41.8,3.9,42.5,5.5,71.7,81.4,84.4,79.4,46.5,58.1,22.0,21.4,25.0,7.1,13.6,13.0,53.5,8.9,1.0,0.54949999,34.80751,0.3871849916152088
21137,17.4,25.3,15.3,4.8,43.1,12.8,33.5,40.3,26.2,38.7,11.6,9.3,9.5,18.2,28.0,29.3,13.2,20.4,40.0,4.0,36.9,5.6,76.9,82.4,82.9,79.3,55.4,62.1,18.7,19.2,20.8,5.3,11.0,10.5,42.9,6.9,0.4,0.58350003,22.398981,0.3556252692518628
21139,15.7,22.2,15.0,4.4,43.2,10.9,36.0,41.1,19.0,40.8,10.9,10.7,9.7,16.2,26.8,26.4,12.7,18.1,38.4,0.3,31.2,4.6,72.2,84.1,83.2,80.3,60.2,65.0,15.8,28.3,18.4,4.4,8.8,10.5,53.0,5.8,0.0,0.2374,34.552975,0.3924617311068523
21141,15.7,23.1,14.8,4.3,42.6,11.0,34.6,40.4,21.4,38.5,11.2,9.3,8.9,17.0,25.8,28.7,13.4,17.9,39.3,7.8,23.8,8.3,75.6,84.0,82.2,79.3,58.7,65.7,17.1,17.5,18.7,4.5,9.7,9.8,37.6,6.2,-0.1,0.46709999,55.424755,0.27860544250619607
21143,15.3,22.7,15.2,4.5,43.1,11.4,35.9,38.8,14.8,39.4,10.1,9.5,9.6,15.1,24.1,27.5,14.0,18.5,40.5,3.4,18.2,4.8,76.5,87.5,83.5,79.4,58.8,64.5,15.3,38.0,18.6,4.3,8.7,10.3,55.2,5.9,-0.7,0.18449999,32.039452,0.2323339683945586
21145,16.7,24.6,15.3,4.7,42.2,12.0,37.9,41.5,21.8,38.4,11.3,9.5,9.4,17.1,26.9,28.9,12.8,19.5,40.3,3.3,28.3,5.6,77.4,85.9,81.8,81.0,56.8,65.3,17.6,16.0,20.2,5.1,10.3,10.0,31.9,6.7,0.0,0.5517,89.723198,0.18843022076206917
21147,20.5,32.3,17.0,5.8,44.7,15.3,36.2,43.8,33.3,40.1,12.2,8.4,10.9,20.5,29.0,35.7,12.6,25.9,45.0,9.6,49.4,8.3,66.8,80.6,81.8,78.5,45.1,55.6,22.8,23.8,24.5,7.6,14.3,12.3,56.7,9.6,1.2,0.6965,19.821827,0.34920359018058605
21149,15.5,22.1,14.2,4.1,41.3,11.0,32.5,39.8,22.5,38.2,10.9,9.6,8.8,17.0,26.8,27.8,13.9,19.3,39.6,0.4,19.0,4.2,74.1,85.3,82.7,79.2,59.2,69.1,16.8,19.8,18.0,4.0,9.1,9.8,32.1,5.5,-0.6,0.1839,44.352528,0.25900018018033855
21151,13.5,19.2,11.3,3.3,33.8,8.6,30.5,34.5,12.3,34.0,11.1,7.6,6.8,17.7,27.0,24.2,15.4,16.4,42.5,2.7,26.6,5.6,72.0,82.6,78.5,77.9,61.2,65.6,16.9,15.8,14.4,3.5,8.6,7.8,34.2,5.1,0.3,0.38429999,67.578743,0.18437651755613993
21153,21.8,34.2,18.6,6.2,46.3,17.0,37.5,45.3,35.5,41.8,12.3,9.5,11.7,20.0,29.3,38.3,11.4,27.7,42.9,2.1,48.8,3.8,64.4,81.6,83.6,79.1,45.3,58.6,22.8,28.5,26.8,8.1,14.5,13.3,56.0,9.9,2.0,0.75950003,40.789055,0.46284724218516443
21155,17.2,25.9,15.2,4.6,41.2,11.8,33.9,41.2,24.9,37.7,11.6,8.9,9.0,18.7,27.6,30.1,13.6,21.5,41.9,1.4,31.5,3.1,71.3,84.4,82.0,78.4,53.1,62.6,19.5,20.5,19.7,5.1,11.0,10.0,38.0,6.9,0.6,0.7859,33.343941,0.43372439951708225
21157,15.6,22.3,14.1,4.3,41.5,11.0,35.1,38.4,12.3,39.2,11.0,10.3,9.2,16.0,27.1,27.0,13.3,17.7,36.0,7.0,22.0,7.1,79.0,86.6,83.8,80.3,59.9,67.9,16.3,19.0,18.2,4.4,9.5,10.0,34.1,6.0,-0.8,0.1699,71.587654,0.27705167637725164
21159,21.3,34.8,17.0,5.6,42.0,15.6,38.5,43.6,32.7,37.4,12.3,8.3,10.7,21.4,29.2,37.5,12.6,29.1,45.4,0.3,46.6,2.0,68.1,81.8,80.0,76.2,41.9,60.0,25.1,32.0,24.7,7.5,14.5,12.2,71.7,9.8,0.5,0.68690002,33.630291,0.3566183869068019
21161,16.7,25.3,14.9,4.6,42.3,11.7,36.9,39.9,22.7,38.4,11.6,9.3,9.2,18.2,26.6,29.2,13.0,21.0,42.5,7.6,33.7,6.1,69.0,84.6,83.7,79.2,54.7,63.3,19.2,20.3,19.3,4.9,10.7,10.3,34.5,6.8,0.6,0.65420002,27.457842,0.39081772039037554
21163,14.4,20.8,12.6,3.5,37.3,9.4,31.1,38.2,12.1,35.7,10.9,8.4,7.4,17.3,27.1,25.8,14.7,19.0,39.7,2.0,24.7,3.5,75.0,84.1,80.0,78.2,59.5,67.2,16.9,20.5,15.3,3.7,8.6,8.3,44.6,5.2,-0.2,0.1559,44.288895,0.20141351810373603
21165,19.4,28.8,17.2,5.3,44.4,14.4,39.0,41.6,27.6,40.7,11.8,9.9,10.7,18.7,28.2,33.1,12.3,24.4,41.8,2.5,44.0,5.3,73.7,83.3,84.0,79.6,51.0,62.8,20.2,23.8,23.1,6.2,12.1,12.0,54.5,7.8,0.7,0.56760001,9.9586382,0.419462995519321
21167,15.4,22.1,14.1,4.1,39.6,10.8,33.4,39.2,20.9,38.2,11.0,9.5,8.6,16.7,26.2,26.5,13.8,17.3,39.3,2.3,27.6,4.9,74.6,86.0,82.3,78.6,60.2,69.1,16.7,14.3,18.0,4.1,9.1,9.3,31.1,5.7,-0.4,0.1591,35.507477,0.24679947465755384
21169,17.6,26.6,15.5,4.6,42.3,12.5,35.6,41.8,15.8,39.2,11.5,9.6,9.5,18.8,27.6,31.5,12.8,23.1,40.3,10.4,36.5,7.7,73.3,84.6,83.2,78.9,52.9,63.3,19.8,21.4,20.4,5.2,11.1,10.6,43.9,6.9,0.3,0.54530001,20.521795,0.428376326004754
21171,16.7,25.2,14.9,4.6,43.2,11.7,36.0,39.2,26.7,39.2,11.2,9.7,9.3,17.6,27.0,30.4,12.6,20.5,39.6,3.2,34.5,5.5,73.2,84.6,83.7,79.1,55.2,60.5,18.5,23.3,19.6,5.0,10.5,10.5,54.6,6.8,0.8,0.71399999,22.335348,0.4081051746102365
21173,17.2,25.6,14.1,4.3,40.3,12.0,34.0,42.7,23.0,37.8,11.8,8.7,8.6,19.2,29.0,30.3,13.6,21.6,41.0,3.3,32.5,8.0,70.8,82.7,80.7,77.9,54.3,64.4,20.1,20.3,19.6,4.8,11.0,9.6,53.7,6.6,0.8,0.58960003,38.116447,0.33210091805353237
21175,18.1,28.4,14.6,4.5,42.8,12.5,33.8,39.2,23.5,36.4,11.6,8.5,9.1,19.5,27.8,31.6,13.3,23.9,43.4,10.5,34.0,8.7,70.2,82.2,81.5,76.3,49.4,58.4,21.9,24.8,19.9,5.5,11.9,10.4,57.6,7.6,0.5,0.59179997,22.621698,0.35028807132480966
21177,17.1,25.1,15.3,4.6,42.6,12.1,35.4,41.3,21.5,38.2,11.4,9.6,9.4,18.3,28.1,28.7,12.8,21.3,41.6,4.5,31.2,4.9,70.0,84.9,82.8,79.1,55.5,64.8,18.6,23.0,19.9,5.1,10.4,10.3,44.8,6.6,-0.2,0.35350001,50.747692,0.2972982837082029
21179,13.6,18.8,12.5,3.5,37.7,8.9,31.7,35.0,17.5,35.7,10.7,9.1,7.5,16.3,25.7,24.0,14.9,16.1,37.7,4.3,21.8,5.1,76.3,86.1,82.5,79.2,63.0,69.0,15.3,15.1,14.9,3.3,8.0,8.1,36.9,4.8,-0.6,0.088799998,54.152084,0.18342212027237156
21181,17.3,25.6,14.7,4.5,41.7,12.4,35.2,40.7,25.0,38.8,11.5,8.9,9.2,18.9,28.2,30.6,14.0,21.8,41.3,2.7,35.5,5.2,73.8,82.7,82.2,78.0,53.9,62.1,19.6,21.5,19.8,5.1,10.9,10.3,45.7,6.8,0.4,0.4111,16.67197,0.39276418157235404
21183,17.2,25.8,14.6,4.4,40.9,12.2,34.8,40.6,18.7,37.6,11.5,9.3,9.2,18.5,27.6,30.7,13.0,21.5,39.8,5.4,34.8,6.1,77.2,83.9,82.2,78.4,54.9,64.5,19.5,19.0,19.8,4.9,10.7,10.3,45.5,6.6,-0.1,0.4251,52.465797,0.29031103378045225
21185,10.6,13.9,10.2,2.6,34.1,6.1,26.6,34.4,10.0,33.8,9.6,8.6,5.8,14.0,23.7,18.5,15.8,12.1,35.4,3.0,10.9,2.7,77.4,87.3,79.5,78.7,70.1,68.2,12.1,8.9,10.6,2.3,5.6,6.4,23.3,3.4,-1.5,0.039799999,60.101814,1.3021168249730324e-11
21187,16.5,24.6,14.5,4.3,40.6,11.6,33.6,38.7,19.2,39.1,11.2,9.7,9.1,17.6,26.8,29.8,13.2,20.5,39.3,6.3,26.1,7.8,74.4,85.5,82.7,78.7,56.4,66.2,18.5,15.9,19.1,4.8,10.3,10.1,41.0,6.4,-0.4,0.27110001,20.426344,0.26760858517874797
21189,19.6,29.3,17.0,5.4,45.3,14.7,38.7,41.1,28.1,41.9,11.7,9.6,10.7,19.2,28.5,33.6,12.2,24.6,41.1,0.0,51.3,6.3,68.2,81.9,83.1,78.9,49.3,57.1,20.9,36.0,23.7,6.4,12.7,12.0,54.5,8.2,2.0,0.50779998,8.2723513,0.42158624653965693
21191,16.8,24.6,14.7,4.4,40.8,12.2,33.9,40.4,22.2,38.0,11.3,9.1,9.2,18.1,27.4,29.1,14.3,20.9,41.9,4.2,26.8,5.4,73.4,84.3,82.2,78.3,55.5,65.4,18.5,20.6,19.3,4.8,10.3,10.2,43.8,6.4,0.1,0.52209997,53.070316,0.3307266813917576
21193,18.2,27.1,15.4,4.9,45.0,13.1,38.4,41.5,27.1,39.2,12.0,9.3,9.7,19.0,29.2,30.0,12.6,21.7,41.0,0.8,48.0,3.0,68.9,83.5,82.6,78.9,52.8,60.9,19.9,30.8,21.1,5.8,11.5,10.9,59.6,7.4,1.1,0.69010001,31.594019,0.4111356377854531
21195,18.4,28.3,15.6,4.8,45.1,13.2,37.6,41.2,18.8,42.3,11.9,9.7,9.7,19.2,29.2,33.2,12.3,23.6,44.5,2.0,36.1,5.0,66.2,84.1,83.3,78.9,52.6,63.5,20.8,29.3,21.4,5.7,11.5,11.2,51.7,7.3,0.8,0.75059998,69.201401,0.4478298653735367
21197,16.5,24.4,14.0,4.1,39.1,11.1,34.1,40.2,26.7,37.0,11.5,9.0,8.6,18.5,28.6,28.8,13.4,20.6,39.4,3.6,38.2,5.0,72.1,83.2,81.2,78.2,55.0,61.2,19.2,22.3,18.1,4.8,10.3,9.6,59.6,6.4,1.1,0.7992,31.466751,0.43817633469317524
21199,18.3,27.0,15.8,4.9,41.8,13.2,35.8,39.5,28.2,40.9,11.6,9.5,10.0,18.8,29.1,30.6,12.8,22.6,40.7,2.8,35.3,6.7,65.2,83.2,83.0,78.6,52.8,62.8,19.8,21.7,21.6,5.6,11.3,11.1,47.0,7.3,0.6,0.64560002,69.296852,0.3757911534179315
21201,19.5,29.1,17.4,5.6,45.3,14.9,39.2,40.7,24.1,41.9,11.8,10.4,11.4,18.5,27.7,33.8,12.3,23.0,40.6,2.4,45.3,4.1,70.1,84.2,84.3,79.9,51.6,65.7,20.2,16.1,24.1,6.2,12.4,12.7,46.6,8.0,1.0,0.58700001,2.2589881,0.49478341139436866
